SP,specimen,species,elev,lat,long,LAMLEN,LAMWID,NFLOWERS
3,FZ241,micrantha,2124,-7.07458333333333,-79.0510555555555,111.33,34,800
3,FZ242,micrantha,2124,-7.07461111111111,-79.0510833333333,134.33,31,900
3,FZ243,micrantha,2118,-7.07211111111111,-79.0483055555556,127.67,37.33,950
3,FZ245A,micrantha,2118,-7.07222222222222,-79.0483333333333,112,32,900
3,MD6482,micrantha,1900,-7.41666666666667,-78.7166666666667,88.33,23,950
3,PJ98,micrantha,2400,-4.09166666666667,-79.9333333333333,116.52,31.14,850
4,EN7235,serrata,60,-54.7833333333333,-64.0833333333333,16.59,8.48,1
4,EP3057,serrata,150,-53.1833333333333,-72.1,14.33,5.87,1
4,EP5372,serrata,10,-55.5383333333333,-67.6141666666667,21.18,9.55,1
4,FB487,serrata,20,-54.7666666666667,-64.3666666666667,12.9,7.39,1
4,FR5437,serrata,170,-52.375,-71.2969444444444,10.28,5.41,1
4,GP28629,serrata,30,-55.9666666666667,-67.2166666666667,18.7,6.3,1
4,GP28668,serrata,50,-54.6166666666667,-71.7333333333333,9.44,5.5,1
4,JBs.n.,serrata,,,,18.54,7.07,1
4,KC1662A,serrata,130,-54.9372222222222,-66.9283333333333,12.09,5.91,1
4,KC1662C,serrata,130,-54.9372222222222,-66.9283333333333,10.42,6.17,1
4,KF165,serrata,5,-54.2333333333333,-71.025,12.59,5.18,1
4,LLs.n.,serrata,100,-53.3361111111111,-73.85,13.84,5.93,1
4,MG81,serrata,5,-54.8613888888889,-67.87,8.22,4.32,1
4,NG1065,serrata,5,-54.8333333333333,-67.3333333333333,14.9,7.24,1
4,PD712,serrata,100,-53.25,-73.8333333333333,13.13,4.99,1
4,RC1866,serrata,40,-53.3166666666667,-73,17.67,7.34,1
4,RL1738,serrata,400,-54.8466666666667,-67.8625,11.74,5.89,1
4,TB2876,serrata,50,-51.85,-73.0333333333333,17.51,7.91,1
4,TD1622,serrata,45,-54.7333333333333,-64.4166666666667,20.91,8.4,1
4,WB1493,serrata,50,-51.5,-75.3333333333333,14.09,6.48,1
5,DS4998,polifolia,3000,-6.75,-77.8,13.8,2.51,1
5,FZ223,polifolia,3170,-6.71277777777778,-77.8536111111111,16.77,3.84,1
5,FZ224,polifolia,3170,-6.71305555555556,-77.8527777777778,17.62,3.18,1
5,FZ225,polifolia,3170,-6.71333333333333,-77.8536111111111,17.98,2.38,1
5,FZ226,polifolia,3170,-6.71305555555556,-77.8533333333333,16.03,2.9,1
5,JB1810,polifolia,3500,-6.74166666666667,-77.8733333333333,18.75,2.27,1
5,JL11384,polifolia,3000,-6.75,-77.8,19.5,2.45,1
5,JL5574,polifolia,2900,-6.74972222222222,-77.7719444444444,19.08,3.19,1
5,PH5511,polifolia,3100,-6.71194444444444,-77.7566666666667,19.06,2.65,1
6,AM8010,myrtilloides,3250,-10.2,-75.3833333333333,14,6.5,1
6,BO8614,myrtilloides,3700,0.333333333333333,-78,7.67,5.83,1
6,CU1445,myrtilloides,3319,-3.105,-79.2172222222222,8,4.83,1
6,CU1449,myrtilloides,2926,-2.93722222222222,-78.7116666666667,18.33,11,1
6,FG3239,myrtilloides,3000,5.65,-73.3166666666667,10.83,4.67,1
6,FZ177,myrtilloides,3727,-13.1575,-72.2777777777778,15,6.67,1
6,FZ193,myrtilloides,3445,-13.2011111111111,-71.6408333333333,19.67,10.33,1
6,FZ197,myrtilloides,3490,-13.1994444444444,-71.6247222222222,10.33,5.67,1
6,FZ213,myrtilloides,3398,-6.75944444444444,-77.8897222222222,16.67,8.83,1
6,FZ219,myrtilloides,3600,-6.74444444444444,-77.8805555555555,8.67,5.33,1
6,FZ252,myrtilloides,2351,-5.38,-79.5572222222222,25.33,11.67,1
6,FZ275,myrtilloides,3676,-17.7375,-65.5147222222222,9,4.83,1
6,FZ318,myrtilloides,3830,-16.1980555555556,-68.1222222222222,8.67,4.17,1
6,FZ328,myrtilloides,3827,-16.3894444444444,-71.4441666666667,14.67,5.83,1
6,FZ86,myrtilloides,3197,5.00111111111111,-74.1830555555556,14,6.87,
6,GD10288,myrtilloides,3100,8.80666666666667,-82.5361111111111,17.33,7.33,1
6,GL3349,myrtilloides,3000,-4.11111111111111,-79.1763888888889,23.67,10,1
6,HS3834,myrtilloides,3550,-22.2833333333333,-64.8666666666667,8.33,5,1
6,IH8484,myrtilloides,3800,-14.6927777777778,-71.2825,10,4.5,1
6,IS4874,myrtilloides,2500,-6.26027777777778,-78.6980555555556,19.67,10,1
6,JB42556,myrtilloides,3250,0.233333333333333,-78.1666666666667,17,7.67,1
6,JB42865,myrtilloides,3590,-1.11666666666667,-78.9166666666667,10.33,6.83,1
6,JC23138,myrtilloides,3800,4.79861111111111,-75.4175,9.67,5.17,1
6,JC27370,myrtilloides,3800,2.83333333333333,-76.2025,8.33,5,1
6,JL12782,myrtilloides,3750,1.11666666666667,-77.6666666666667,15.67,7.17,1
6,JL13004,myrtilloides,3700,4.7,-75.3333333333333,9,4.17,1
6,JW7766,myrtilloides,3400,-18.9666666666667,-65.4,10.33,5.83,1
6,LV5937,myrtilloides,3000,-12.55,-72,30.33,18,1
6,LV854,myrtilloides,3400,-12.9444444444444,-72.8388888888889,8.67,5.33,1
6,MD2942,myrtilloides,3550,-7.19527777777778,-78.57,6.83,3.83,1
6,NL221,myrtilloides,2900,-17.7891666666667,-64.7194444444444,18.67,10.67,1
6,NR2822,myrtilloides,3650,-17.2691666666667,-66.3277777777778,10.67,4.8,1
6,PH7207,myrtilloides,3370,-17.6666666666667,-70,10.67,4.33,1
6,PJ92172,myrtilloides,3450,-4.73333333333333,-79.4166666666667,8.83,4.5,1
6,TN78,myrtilloides,3750,-0.0333333333333333,-78.25,11.67,7.5,1
6,WD1937,myrtilloides,3300,3.8,-75.9333333333333,18.28,10.36,1
6,WF547,myrtilloides,3650,-13.255,-71.6055555555556,18.85,11.17,1
6,AB3728,myrtilloides,3100,7.26666666666667,-72.9166666666667,14.33,7.33,1
6,AC3134,myrtilloides,3500,4.56666666666667,-74.0333333333333,14.67,5,1
6,DS10115,myrtilloides,4100,-9.7,-77.3166666666667,6.68,3.93,1
6,FL4756,myrtilloides,3450,2.525,-76.1866666666667,8.67,4.83,1
6,GL3124,myrtilloides,3550,-3.72388888888889,-79.3363888888889,10.67,6.33,1
6,JC24502,myrtilloides,3260,10.7822222222222,-73.5,17,7.33,1
6,JC25054,myrtilloides,3100,10.3628888888889,-72.9491388888889,13.83,7.17,1
6,JS17503,myrtilloides,3700,-16.5833333333333,-67.7166666666667,8.89,4.82,1
6,PG560,myrtilloides,2900,6.41666666666667,-72.3,10.67,5.5,1
6,AF8711,myrtilloides,3300,-14.655,-68.9630555555556,19,7.33,1
6,AL7565,myrtilloides,3800,-9.3725,-77.2416666666667,19,8,1
6,FL7708,myrtilloides,3500,2.52472222222222,-76.1863888888889,19.33,8.17,1
6,JS52404,myrtilloides,3400,-0.206666666666667,-78.5541666666667,27,12.17,1
6,LA2584,myrtilloides,3200,8.58638888888889,-71.005,14.33,8.17,1
6,ML38831,myrtilloides,3300,-16.8,-67.2833333333333,17,7.67,1
6,RD2188,myrtilloides,3400,8.59,-71.0152777777778,11.33,5.83,1
6,RG102,myrtilloides,2520,9.87972222222222,-83.9083333333333,23.67,8.5,1
6,RO334,myrtilloides,2900,10.1222222222222,-84.1013888888889,23.33,9.83,1
6,RW10639,myrtilloides,2700,10.1897222222222,-84.2297222222222,21.33,8,1
7,AS3469,rosea,550,-42.7472222222222,-72.0022222222222,21.33,7.17,12
7,CHsn,rosea,450,-46.7972222222222,-74.0677777777778,25.33,8,9
7,CT10396,rosea,300,-37.6666666666667,-73,28.67,9,5
7,FZ114,rosea,721,-40.77,-72.2711111111111,37.33,11,
7,FZ366,rosea,774,-37.6016666666667,-72.8008333333333,31,11.67,55
7,FZ379,rosea,984,-37.81,-73.0566666666667,25,10.33,9
7,FZ427,rosea,798,-38.5394444444444,-71.6758333333333,36.33,11.33,9
7,FZ457,rosea,1068,-38.2533333333333,-71.7486111111111,28.33,10.67,19
7,FZ510,rosea,725,-40.7702777777778,-72.2711111111111,29.67,6.67,22
7,FZ512,rosea,720,-40.7702777777778,-72.2713888888889,32.33,10.5,20
7,FZ527,rosea,592,-40.2077777777778,-73.4,28.67,12.67,40
7,FZ531,rosea,899,-40.1772222222222,-73.4408333333333,25,6.67,14
7,FZ532,rosea,900,-40.1772222222222,-73.4405555555556,20.67,5.33,13
7,GS49,rosea,500,-44.3333333333333,-72.5263888888889,23.33,8,26
7,MC12841,rosea,840,-40.1166666666667,-73.5666666666667,22.33,7.67,8
7,MG3452,rosea,200,-41.1666666666667,-72.5,23.33,6.33,15
7,OZ8661,rosea,185,-50.3319444444444,-72.5030555555556,15,5,11
7,FZ392,rosea,1472,-36.9180555555556,-71.4280555555556,49.33,17.83,16
7,FZ394,rosea,1662,-36.9075,-71.4113888888889,32.33,10.67,26
7,FZ395,rosea,1662,-36.9075,-71.4113888888889,41.33,14.5,24
7,FZ464,rosea,1328,-35.4661111111111,-70.9772222222222,50.67,22.67,10
7,FZ466,rosea,1328,-35.4661111111111,-70.97725,46,21.83,17
7,FZ470,rosea,1312,-35.4691666666667,-70.9722222222222,37.67,17.67,10
7,FZ477,rosea,1661,-35.5966666666667,-71.0175,47.67,22.33,14
7,MG291,rosea,1374,-35.8561944444444,-71.0955555555555,36.33,16,16
7,MG296,rosea,1374,-35.8562222222222,-71.0955277777778,34.67,18.33,14
7,MG4409,rosea,1500,-35.5,-71.1666666666667,35,12.5,16
7,MG85,rosea,1341,-35.4658055555556,-70.9764166666667,45,21,11
7,MG86,rosea,1341,-35.4658333333333,-70.9763888888889,51,24.33,10
7,TP14215,rosea,500,-38.3263888888889,-72.0613888888889,45,17,13
8,CE10571,alpina,1050,-40.75,-72.15,14,7,8
8,CE10626,alpina,600,-43.4166666666667,-73.3594444444444,14.33,6.67,10
8,F15998,alpina,1200,-39.3833333333333,-71.9833333333333,14.67,7.83,12
8,FZ331,alpina,2033,-33.3005555555556,-70.3180555555555,22,7.67,11
8,FZ338,alpina,1980,-33.2963888888889,-70.3144444444444,12,4.5,9
8,FZ400,alpina,1912,-36.9052777777778,-71.4033333333333,16,6.4,3
8,FZ401,alpina,1914,-36.9052777777778,-71.4036111111111,13.67,5.5,2
8,FZ416,alpina,1256,-37.3780555555556,-71.3622222222222,14,5.67,7
8,FZ422,alpina,1259,-37.3780555555556,-71.3622222222222,15.67,7.17,3
8,FZ424,alpina,1255,-37.3780555555556,-71.3622222222222,17.67,7.83,7
8,FZ479,alpina,1913,-35.5997222222222,-71.0116666666667,25.33,8.17,14
8,FZ489,alpina,1921,-35.5994444444444,-71.01,22,6.67,12
8,FZ518,alpina,1130,-40.7744444444444,-72.2002777777778,20.33,8.83,7
8,GIII52,alpina,2300,-33.3333333333333,-70.25,10,4.99,9
8,GS2237,alpina,1900,-38.8666666666667,-70.4833333333333,21,5.1,13
8,GS2641,alpina,600,-50.8677777777778,-72.7952777777778,16,7.57,6
8,JK20,alpina,700,-45.8666666666667,-71.25,11.5,6.5,5
8,JS4381,alpina,1200,-36.8333333333333,-71.4166666666667,18,7,1
8,KR4614,alpina,1650,-41.1,-71.5833333333333,20.67,9.83,9
8,MF6193,alpina,50,-51.1272222222222,-73.1302777777778,18.33,8.23,8
8,MG6031,alpina,500,-50.9833333333333,-72.85,13.67,6.33,9
8,MG6904,alpina,1357,-39.01875,-71.6855833333333,18,7.33,9
8,OZ8086,alpina,1000,-40.75,-72.15,15,7,6
8,PB84,alpina,1750,-35.9452777777778,-70.5080555555556,17.33,5.67,9
8,PB972,alpina,1663,-38.6197222222222,-71.5991666666667,15,6.5,6
8,PH335,alpina,140,-51.5679444444444,-72.6178611111111,16.33,7.83,11
8,PM69850,alpina,800,-50.4744444444444,-72.4805555555556,16,9,13
8,RF4349,alpina,1940,-37.8344444444444,-71.0908333333333,15.67,7.33,9
8,RWs.n.,alpina,1850,-41.2166666666667,-71.5,12.5,6.5,9
8,ST2285,alpina,2300,-33.8166666666667,-70.0836111111111,13,5.5,7
8,TP14391,alpina,1000,-45.8861111111111,-72.1258333333333,17,8.3,8
8,TP14473,alpina,20,-51.5825,-72.7594444444444,26.48,9.2,8
8,TP14476,alpina,20,-51.5825,-72.7588888888889,15,6,
8,EW1264,alpina,1300,-38.7,-71.7166666666667,15.55,7.3,8
8,EW1305,alpina,2100,-36.9,-71.5666666666667,16.5,6.6,4
8,EW667,alpina,1200,-41.7547222222222,-72.4011111111111,20,8.5,9
8,M2048,alpina,1200,-38.5780555555556,-71.6166666666667,18,8.67,6
8,WE24190,alpina,50,-51.7333333333333,-72.5166666666667,19.33,8.1,8
8,JW5159,alpina,2100,-33.0833333333333,-70.7666666666667,9.2,4,10
8,ZR138,alpina,1776,-38.1,-70.9166666666667,15.67,7.33,10
9,CE10632,virgata,330,-43.4166666666667,-73.3583333333333,10.33,4.33,25
9,EW1253,virgata,1000,-38.6841666666667,-71.8472222222222,13.17,4.67,17
9,FZ111,virgata,715,-40.7669444444444,-72.2922222222222,9.5,3.5,
9,FZ370,virgata,1206,-37.8088888888889,-73.0166666666667,9.5,4.17,6
9,FZ460,virgata,940,-38.2186111111111,-71.7941666666667,11,4.33,14
9,FZ485,virgata,1930,-35.5994444444444,-71.0102777777778,13.33,4.93,12
9,FZ508,virgata,715,-40.7675,-72.2927777777778,10,4,9
9,GB1213,virgata,910,-39.9047222222222,-71.3355555555555,14,4.33,10
9,GS2207,virgata,1200,-38.9055555555556,-71.3,12.33,5.67,15
9,MB397,virgata,800,-42.3936388888889,-71.1650833333333,10,4.33,10
9,MG4196,virgata,100,-39.85,-72.5,12.33,5.33,28
9,MG4697,virgata,1150,-38.7333333333333,-71.05,12.5,4,13
9,OZ11557,virgata,1582,-38.5333333333333,-71.4666666666667,14.09,4.86,9
9,OZ2304,virgata,2000,-37.3052777777778,-71.3397222222222,13.33,4.87,17
9,PB1101,virgata,1001,-36.8632222222222,-71.5933055555555,10,4.17,10
9,PB763,virgata,1252,-37.909,-71.3401111111111,13.33,4.33,14
9,PH319,virgata,900,-40.6833333333333,-71.7,11.33,4.5,8
9,PH338,virgata,61,-51.5878055555556,-72.6022777777778,10.33,4.33,15
9,RF4946,virgata,500,-49.1,-72.9,10,4.03,8
9,YM7893,virgata,3000,-35.2,-70.5833333333333,14.67,4.5,9
10,EPIII64,florida,1200,-37.3,-71.95,19.5,3,36
10,FZ431,florida,1055,-38.5769444444445,-71.6288888888889,18,3,10
10,FZ438,florida,1164,-38.5777777777778,-71.6227777777778,23,6,30
10,GM2701,florida,1150,-38.5472222222222,-71.6772222222222,17.67,3.33,15
10,MG4975,florida,800,-37.7833333333333,-72.8166666666667,16,3.33,20
10,MG5549,florida,1040,-37.7166666666667,-71.2166666666667,19.33,3,40
10,OZ2302,florida,2000,-37.2830555555556,-71.7166666666667,21.33,3.67,61
10,PB479,florida,1150,-37.3975,-71.4941666666667,19.33,3.33,24
10,PB835,florida,624,-37.6095,-72.7745,16.67,4.17,35
10,PB838,florida,624,-37.6094444444444,-72.7744444444444,17,4.67,42
11,Bs.n.,revoluta,140,-32.5333333333333,-71.45,45.67,25.67,80
11,CJ1847,revoluta,100,-38.8666666666667,-73.2997222222222,42.67,14,75
11,CT11000,revoluta,900,-35.8477777777778,-71.25,42.33,20.67,75
11,EK5372,revoluta,20,-31.8758333333333,-71.4833333333333,44,16.67,180
11,EW361,revoluta,190,-39.6833333333333,-72.35,32.81,12.8,50
11,FZ125,revoluta,1642,-32.9958333333333,-71.0294444444444,38.67,20.67,
11,FZ359,revoluta,399,-37.6366666666667,-72.7855555555555,46.33,20.5,95
11,FZ491,revoluta,438,-35.6519444444444,-71.2513888888889,33,18.33,60
11,LL4440,revoluta,200,-36.9166666666667,-72.6666666666667,36,17.33,55
11,MG300,revoluta,758,-35.8651666666667,-71.1201388888889,49.33,19.33,75
11,MG4676,revoluta,250,-36.8333333333333,-72.6833333333333,38,18.67,100
11,MG5084,revoluta,116,-32.5666666666667,-71.45,45,21.33,27
11,MG5444,revoluta,800,-33.0666666666667,-70.95,41.33,21.33,40
11,MG5475,revoluta,750,-34.9833333333333,-70.7666666666667,34.67,18.33,35
11,MG6977,revoluta,1,-39.8770277777778,-73.1611666666667,33.67,14,100
11,OZ8726,revoluta,880,-31.9777777777778,-71.45,33.67,18.67,70
11,PB1175,revoluta,424,-35.6663611111111,-71.2513333333333,39.67,19.33,85
11,PB455,revoluta,1000,-37.3941666666667,-71.4430555555556,38.33,18.67,95
11,PB487,revoluta,670,-37.8108333333333,-72.8969444444445,31.67,20,80
11,QH526,revoluta,500,-38.6666666666667,-72,36.67,19.33,80
11,YM7858,revoluta,1240,-35.0488888888889,-70.5691666666667,38.51,16.49,50
12,FZ126,myrtoidea,1650,-32.9930555555556,-71.0294444444444,34.67,21.33,
12,FZ497,myrtoidea,342,-35.9205555555556,-71.3677777777778,40.67,18.67,35
12,FZ542,myrtoidea,920,-33.7297222222222,-70.4708333333333,37.33,15.33,60
12,MG381,myrtoidea,811,-36.5786944444444,-71.4550833333333,56.33,23,60
12,MG384,myrtoidea,811,-36.5786666666667,-71.4550833333333,72,26,55
12,MG5137,myrtoidea,1270,-33.3333333333333,-70.3666666666667,45.67,25.67,85
12,MG532,myrtoidea,811,-36.5786944444444,-71.4550555555556,48.67,23.33,115
12,MG5492,myrtoidea,750,-34.9836111111111,-70.7666666666667,51.67,23.67,85
12,MG568,myrtoidea,485,-37.6792777777778,-73.2272777777778,50.67,20.67,90
12,OB6473,myrtoidea,1200,-33.0022222222222,-71.0061111111111,44,20,50
12,OZ5577,myrtoidea,1000,-29.9666666666667,-70.9333333333333,31.67,18.67,110
12,OZ9278,myrtoidea,2000,-34.95,-70.4333333333333,37,18.67,75
12,PB500,myrtoidea,120,-37.6808333333333,-73.295,58,22,
12,PB644,myrtoidea,1700,-33.3233333333333,-70.3175,34.33,16,60
12,PB71,myrtoidea,1470,-35.9125,-70.6427777777778,32,20.33,80
13,BH5892,rubra,300,-41.1333333333333,-72.5166666666667,30,14,12
13,CC2,rubra,10,-41.3952777777778,-73.8333333333333,39.33,28,9
13,EWs.n.,rubra,60,-41.2,-72.55,34.33,15.33,13
13,FZ106,rubra,62,-41.2263888888889,-72.6383333333333,37.33,15.33,7
13,FZ119,rubra,954,-33.7291666666667,-70.4705555555556,30.67,11.67,11
13,FZ406,rubra,803,-37.3933333333333,-71.4627777777778,33.67,14,45
13,FZ425,rubra,798,-38.5394722222222,-71.6758888888889,29,13.67,8
13,FZ440,rubra,1166,-38.5777777777778,-71.6230555555556,27,11,12
13,FZ444,rubra,1130,-38.5780555555556,-71.6222222222222,24.33,11.33,10
13,FZ475,rubra,1605,-35.6044444444444,-71.0388888888889,47,19.5,18
13,FZ500,rubra,528,-36.6002777777778,-71.4691666666667,26.33,9,14
13,FZ533,rubra,35,-39.6755555555556,-73.3513888888889,49.67,32,23
13,FZ97,rubra,27,-39.9647222222222,-73.5691666666667,32.5,17,24
13,HGs.n.,rubra,100,-39.8666666666667,-73.4333333333333,40.33,19,15
13,JB32862,rubra,50,-51.6666666666667,-72.5333333333333,27.33,10.33,5
13,JV3203,rubra,1000,-39.4236111111111,-71.4216666666667,53.67,26,7
13,LL5968,rubra,100,-33.3333333333333,-71.6680555555556,32.22,14.8,14
13,MB369,rubra,1000,-40.3360833333333,-71.4116111111111,24.33,10.33,6
13,MG4006,rubra,1100,-40.7666666666667,-72.2,35.67,17.67,12
13,MG5482,rubra,750,-34.9833333333333,-70.7666666666667,36,16,10
13,MW6806,rubra,830,-40.7341666666667,-71.4141666666667,46.33,23,30
13,OB6523,rubra,170,-33.2852777777778,-71.6436111111111,23,10,20
13,OZ17557,rubra,500,-33.0166666666667,-71.2666666666667,34,15.67,9
13,OZ8860,rubra,45,-40.5897222222222,-73.7375,51.33,29.5,16
13,OZ9429,rubra,100,-33.2666666666667,-71.65,25,11,16
13,PB260,rubra,8,-42.82,-72.7275,51.33,22.67,20
13,PB368,rubra,150,-41.2152777777778,-72.6825,50,23,15
13,PH317,rubra,700,-40.6836111111111,-71.7,42.67,20.5,12
13,PH318,rubra,700,-40.6833333333333,-71.7,39,14.33,13
13,PH75,rubra,400,-40.3425,-72.2475,37.67,11.83,13
13,RF5795,rubra,600,-42.1666666666667,-71.3666666666667,38.67,19.33,6
13,OZ5556,rubra,1200,-37.4088888888889,-71.6061111111111,21.67,6.33,16
13,EK1038,rubra,51,-39.3958333333333,-73.2211111111111,54.33,23.17,14
13,HBsn,rubra,500,-46.2727777777778,-71.9183333333333,29,14.17,17
13,HM81,rubra,50,-41.885,-73.8847222222222,47.67,29.33,17
13,JW4704,rubra,100,-41.2,-72.55,44.33,18.33,16
13,PH850,rubra,54,-38.8105555555556,-73.3922222222222,58.33,25,20
13,AS2882,rubra,800,-42.8605555555556,-71.5813888888889,41,19.83,6
13,EW336,rubra,150,-39.6833333333333,-72.35,38.67,16.33,25
13,HC80,rubra,0,-33.05,-71.6011111111111,30.67,10,26
13,JM17536,rubra,50,-41.3333333333333,-72.9833333333333,46.33,17,21
13,JW3985,rubra,200,-33.1,-71.6833333333333,36,15.33,10
13,OB6527,rubra,0,-32.4666666666667,-71.45,22.57,8.57,21
13,PA33372,rubra,1000,-35.0166666666667,-70.8,28,13,22
13,WE24417,rubra,416,-49.0930555555556,-72.5463888888889,28,16.33,15
13,LL4342,rubra,80,-33.3333333333333,-71.6666666666667,26.67,10.33,21
14,EW183,angustifolia,1600,-29.8452777777778,-70.3855555555556,39.48,10,60
14,FZ322,angustifolia,2594,-16.5563333333333,-71.4455277777778,65.67,9.17,100
14,FZ323,angustifolia,2579,-16.5599444444444,-71.4485277777778,60.33,11,84
14,FZ324,angustifolia,2585,-16.5599444444444,-71.4485277777778,56.67,10.17,75
14,FZ325,angustifolia,2582,-16.5615,-71.4461944444444,57,9,58
14,FZ326,angustifolia,2590,-16.5615,-71.4461944444444,74,9.33,53
14,IJ5864,angustifolia,2050,-28.9,-70.0666666666667,47.33,15.67,80
14,MG6297,angustifolia,3280,-18.6611111111111,-69.5794444444444,65,10.5,155
14,MG6302,angustifolia,1800,-18.8330555555556,-69.7452777777778,62.33,10.33,55
14,MG6562,angustifolia,1988,-20.0826388888889,-69.35975,44,5,16
14,OZ3990,angustifolia,1800,-29.9333333333333,-70.3,42,12.33,40
14,RK7653,angustifolia,2100,-31.0833333333333,-69.5833333333333,42.33,13,58
14,RW18130,angustifolia,2400,-29.95,-70.55,54.33,17,80
15,APs.n.,leucantha,50,-41.6333333333333,-73.55,22,8,60
15,Bs.n.,leucantha,50,-40.2597222222222,-73.0833333333333,25.11,10.64,60
15,CJ1848,leucantha,100,-38.8666666666667,-73.2997222222222,22.67,7,40
15,CJ5993,leucantha,300,-37.95,-73.3333333333333,17.33,7,60
15,EK2349,leucantha,520,-38.3666666666667,-72,19.67,7.33,57
15,FZ100,leucantha,171,-39.9605555555556,-73.3477777777778,27,8.67,
15,FZ116,leucantha,90,-39.9983333333333,-73.0005555555556,20,8,
15,FZ383,leucantha,707,-37.8130555555556,-73.1372222222222,27.67,10.67,80
15,HC988,leucantha,300,-39.5833333333333,-72.25,26.33,11,75
15,HG1490.4,leucantha,150,-39.8805555555556,-73.4333333333333,31,9.33,80
15,R1225,leucantha,200,-37.1166666666667,-73.1391666666667,26.33,9.67,75
15,TKsn,leucantha,150,-39.8791666666667,-73.4333333333333,15.67,5.67,55
